Date,Actual_Price,Predicted_Price
2022-09-02,19952.7,20788.55
2022-09-03,19831.4,20692.262
2022-09-04,19999.9,20599.492
2022-09-05,19793.1,20550.746
2022-09-06,18786.4,20512.186
2022-09-07,19281.5,20308.92
2022-09-08,19317.4,20218.834
2022-09-09,21365.2,20128.123
2022-09-10,21650.4,20419.52
2022-09-11,21834.9,20737.781
2022-09-12,22395.3,21059.273
2022-09-13,20175.5,21448.264
2022-09-14,20222.5,21411.855
2022-09-15,19701.7,21362.78
2022-09-16,19802.4,21220.176
2022-09-17,20113.5,21118.434
2022-09-18,19418.8,21055.018
2022-09-19,19538.9,20870.398
2022-09-20,18872.4,20672.352
2022-09-21,18489.0,20384.025
2022-09-22,19404.0,20067.01
2022-09-23,19293.5,19944.02
2022-09-24,18925.2,19890.387
2022-09-25,18803.2,19785.662
2022-09-26,19225.7,19688.209
2022-09-27,19081.0,19675.703
2022-09-28,19411.0,19640.553
2022-09-29,19593.0,19689.72
2022-09-30,19423.0,19766.822
2022-10-01,19311.9,19824.854
2022-10-02,19052.2,19862.656
2022-10-03,19628.3,19824.627
2022-10-04,20340.2,19891.664
2022-10-05,20157.5,20085.363
2022-10-06,19956.7,20230.787
2022-10-07,19531.3,20311.252
2022-10-08,19415.0,20307.406
2022-10-09,19441.0,20268.328
2022-10-10,19134.6,20229.445
2022-10-11,19059.1,20143.654
2022-10-12,19154.8,20052.354
2022-10-13,19379.8,19990.262
2022-10-14,19181.8,19959.451
2022-10-15,19068.7,19886.39
2022-10-16,19261.9,19813.076
2022-10-17,19548.2,19791.504
2022-10-18,19328.2,19837.705
2022-10-19,19123.9,19847.83
2022-10-20,19042.9,19821.316
2022-10-21,19162.6,19789.75
2022-10-22,19204.8,19781.986
2022-10-23,19571.2,19779.586
2022-10-24,19331.5,19836.18
2022-10-25,20082.7,19852.775
2022-10-26,20769.5,19999.176
2022-10-27,20292.9,20247.127
2022-10-28,20594.4,20383.24
2022-10-29,20809.8,20558.918
2022-10-30,20626.3,20753.42
2022-10-31,20496.3,20890.436
2022-11-01,20483.5,20976.895
2022-11-02,20154.4,21039.717
2022-11-03,20206.4,21019.975
2022-11-04,21145.9,21007.2
2022-11-05,21301.6,21133.607
2022-11-06,20916.3,21261.15
2022-11-07,20589.0,21322.947
2022-11-08,18527.4,21310.596
2022-11-09,15886.9,20934.074
2022-11-10,17589.1,20132.215
2022-11-11,17049.9,19697.514
2022-11-12,16795.2,19227.574
2022-11-13,16324.5,18782.672
2022-11-14,16613.7,18315.78
2022-11-15,16895.1,17945.074
2022-11-16,16540.5,17690.854
2022-11-17,16691.2,17446.863
2022-11-18,16638.3,17292.27
2022-11-19,16699.2,17218.889
2022-11-20,16286.7,17236.244
2022-11-21,15776.2,17137.068
2022-11-22,16212.9,16976.111
2022-11-23,16623.9,16913.629
2022-11-24,16601.2,16944.033
2022-11-25,16512.3,16964.0
2022-11-26,16456.5,16962.984
2022-11-27,16425.6,16963.72
2022-11-28,16211.7,16956.268
2022-11-29,16440.4,16915.344
2022-11-30,17163.9,16917.432
2022-12-01,16972.0,17057.188
2022-12-02,17093.6,17163.162
2022-12-03,16884.5,17264.012
2022-12-04,17112.6,17305.82
2022-12-05,16966.5,17381.172
2022-12-06,17089.3,17423.988
2022-12-07,16835.2,17481.082
2022-12-08,17225.7,17484.691
2022-12-09,17125.7,17554.705
2022-12-10,17127.2,17590.785
2022-12-11,17093.3,17603.031
2022-12-12,17210.4,17613.086
2022-12-13,17778.6,17638.691
2022-12-14,17796.4,17765.77
2022-12-15,17356.1,17878.959
2022-12-16,16629.6,17906.695
2022-12-17,16777.1,17796.586
2022-12-18,16741.1,17721.96
2022-12-19,16441.3,17636.135
2022-12-20,16902.8,17509.512
2022-12-21,16831.8,17475.432
2022-12-22,16820.6,17437.11
2022-12-23,16779.1,17401.105
2022-12-24,16837.2,17352.871
2022-12-25,16831.8,17327.033
2022-12-26,16918.1,17320.537
2022-12-27,16706.1,17350.129
2022-12-28,16546.2,17335.5
2022-12-29,16636.4,17293.69
2022-12-30,16607.2,17276.855
2022-12-31,16537.4,17244.29
2023-01-01,16618.4,17205.908
2023-01-02,16674.3,17186.664
2023-01-03,16674.2,17181.822
2023-01-04,16852.1,17177.914
2023-01-05,16829.8,17207.482
2023-01-06,16950.9,17230.695
2023-01-07,16943.6,17279.207
2023-01-08,17119.0,17325.406
2023-01-09,17180.1,17393.64
2023-01-10,17439.1,17465.316
2023-01-11,17942.3,17574.326
2023-01-12,18851.3,17755.705
2023-01-13,19927.0,18074.273
2023-01-14,20958.2,18547.135
2023-01-15,20879.8,19144.717
2023-01-16,21184.2,19662.213
2023-01-17,21137.1,20159.62
2023-01-18,20670.6,20577.004
2023-01-19,21081.2,20840.395
2023-01-20,22677.2,21116.152
2023-01-21,22775.7,21606.61
2023-01-22,22707.8,22032.908
2023-01-23,22915.5,22360.084
2023-01-24,22632.5,22643.861
2023-01-25,23055.1,22811.305
2023-01-26,23016.0,23023.896
2023-01-27,23074.6,23189.8
2023-01-28,23027.9,23337.346
2023-01-29,23753.1,23458.014
2023-01-30,22832.2,23665.256
2023-01-31,23125.1,23647.46
2023-02-01,23725.6,23672.88
2023-02-02,23427.6,23797.941
2023-02-03,23431.2,23853.768
2023-02-04,23323.8,23907.193
2023-02-05,22936.0,23921.893
2023-02-06,22761.8,23865.883
2023-02-07,23251.7,23779.725
